[Script Info]
; Script generated by Aegisub 3.1.3
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
PlayResX: 1280
PlayResY: 720
Scroll Position: 0
Active Line: 4
Video Zoom Percent: 1
Last Style Storage: Toaru no Railgun S
YCbCr Matrix: TV.601
Aegisub Video Zoom Percent: 0.250000
Aegisub Scroll Position: 441
Aegisub Active Line: 448
Audio URI: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Video File: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Aegisub Video Aspect Ratio: c1.777778
Aegisub Video Position: 127

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: TR-Main,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H001D1D37,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: TR-Main-alt,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: Top,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,8,100,100,20,1
Style: Sign-Railgun,Hacen Egypt,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Rights,adobe arabic,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Preview,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00E6F6FF,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,0.5,1,2,100,100,20,1
Style: Sign-Banri,Hacen Freehand,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Sign-EpisodeTitle,FOT-Matisse Pro Toaru EB,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Chit-chat,Adobe Arabic,40,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Comment: 10,0:11:11.90,0:11:12.77,TR-Main,,0,0,0,,Huh?
Dialogue: 10,0:11:12.77,0:11:15.32,TR-Main,,0,0,0,,على أيِّ حال، لنغادر هذا المكان
Dialogue: 10,0:11:15.32,0:11:16.44,TR-Main,,0,0,0,,أوني ساما؟
Dialogue: 10,0:11:16.90,0:11:18.03,TR-Main,,0,0,0,,سأشرحُ لكِ الأمر
Dialogue: 10,0:11:18.69,0:11:20.03,TR-Main,,0,0,0,,فيما بعد
Comment: 0,0:11:18.03,0:11:20.95,TR-Main,,0,0,0,LEFT SIDE,- Middle Rights -
Dialogue: 0,0:11:18.03,0:11:20.95,TR-Rights,,0,0,0,LEFT SIDE,{\pos(675,40)}Mejaow Sub {\c&H1A51E3&}@ mejaow.blogspot.com
Dialogue: 0,0:11:18.03,0:11:20.95,TR-Rights,,0,0,0,LEFT SIDE,{\fnVerdana\fs25\pos(620,80)}TL: Mejaow   {\c&H1A51E3&}   TLC: Ossam
Dialogue: 0,0:11:18.03,0:11:20.95,Sign-Railgun,,0,0,0,,{\c&HD6D3FF&\an4\blur0.5\fs128\fscx95\fscy97\iclip(m 616 452 l 621 450 621 722 616 720)\1a&H00&\pos(72,117)}الحفلة الصامتة
Dialogue: 1,0:11:18.03,0:11:20.95,Sign-Railgun,,0,0,0,,{\c&H1A52E3&\an4\blur0.5\fs128\fscx95\fscy97\clip(m 616 452 l 1210 450 1221 722 616 720)\pos(72,117)}الحفلة الصامتة
Dialogue: 2,0:11:18.03,0:11:20.95,Sign-Railgun,,0,0,0,,{\an4\c&HEDEFF8&\blur5\1a&HE0&\fs128\fscx95\fscy97\pos(72,117)}الحفلة الصامتة
Dialogue: 0,0:11:18.03,0:11:20.95,Sign-Railgun,,0,0,0,,{\c&HD6D3FF&\an4\blur0.5\fs128\fscx95\fscy97\iclip(m 616 452 l 621 450 621 722 616 720)\1a&H00&\pos(119.448,643.556)}فجر الثورة
Dialogue: 1,0:11:18.03,0:11:20.95,Sign-Railgun,,0,0,0,,{\c&H1A52E3&\an4\blur0.5\fs128\fscx95\fscy97\clip(m 616 452 l 1210 450 1221 722 616 720)\pos(119.448,643.556)}فجر الثورة
Dialogue: 2,0:11:18.03,0:11:20.95,Sign-Railgun,,0,0,0,,{\an4\c&HEDEFF8&\blur5\1a&HE0&\fs128\fscx95\fscy97\pos(119.448,643.556)}فجر الثورة
Dialogue: 10,0:11:22.07,0:11:25.58,TR-Main,,0,0,0,,أما زالت قادرةً على الحركة بالرغم من أنَّها مخدَّرة؟
Dialogue: 10,0:11:25.58,0:11:29.50,TR-Main,,0,0,0,,إنَّها أكثر وحشيَّةً مما قيل عنها
Dialogue: 10,0:11:29.50,0:11:32.29,TR-Main,,0,0,0,,لماذا ما زلتِ هنا؟
Dialogue: 10,0:11:32.29,0:11:34.00,TR-Main,,0,0,0,,لماذا لم تهربي؟
Dialogue: 10,0:11:34.00,0:11:35.54,TR-Main,,0,0,0,,[ في نهاية المطاف ]
Dialogue: 10,0:11:35.54,0:11:39.34,TR-Main,,0,0,0,,إذا هربتُ بعد أن باعتني لكم منظَّمةٌ سفليَّة
Dialogue: 10,0:11:39.34,0:11:41.47,TR-Main,,0,0,0,,فسوف تطاردني جميع منظَّمات العالم السفلي
Dialogue: 10,0:11:42.30,0:11:44.64,TR-Main,,0,0,0,,وهذا بمثابة الموت في هذه المدينة
Dialogue: 10,0:11:44.64,0:11:47.47,TR-Main,,0,0,0,,يبدو أنَّكِ معتادةٌ على هذا الأمر
Dialogue: 10,0:11:47.47,0:11:49.02,TR-Main,,0,0,0,,ولكن أنا مسرور
Dialogue: 10,0:11:49.02,0:11:54.10,TR-Main,,0,0,0,,.لو أنَّكِ هربتِ، لاستعملنا جاني لسدِّ النقص
Dialogue: 10,0:11:55.27,0:11:58.44,TR-Main,,0,0,0,,.لم يعُد لديكِ خيارٌ آخر سوى العمل تحت وطأة الظلام
Comment: 10,0:11:55.27,0:11:58.44,TR-Main,,0,0,0,,.لا خيار أمامك الآن سوى العمل تحت وطأة الظلام
Dialogue: 10,0:11:59.11,0:12:02.07,TR-Main,,0,0,0,,تذكَّري هذا الأمر جيِّدًا وأنتِ تكدَحين لنا
Dialogue: 10,0:12:03.36,0:12:05.16,TR-Main,,0,0,0,,أحقًّا ستبقين هنا؟
Dialogue: 10,0:12:05.82,0:12:11.12,TR-Main,,0,0,0,,فريق آريتومي قام بنقل جاني إلى مكانٍ آخر
Dialogue: 10,0:12:11.58,0:12:14.38,TR-Main,,0,0,0,,لذا إن ذهبتُ معكِ، فسوف نفقدها للأبد
Dialogue: 10,0:12:14.38,0:12:14.96,TR-Main,,0,0,0,,لكن
Dialogue: 10,0:12:14.96,0:12:16.46,TR-Main,,0,0,0,,[ لا عليك ]
Dialogue: 10,0:12:17.00,0:12:19.63,TR-Main,,0,0,0,,أنا ما زلتُ ذات نفعٍ لهم
Dialogue: 10,0:12:19.63,0:12:21.72,TR-Main,,0,0,0,,لذا لن يتخلَّصوا منِّي في الحال
Dialogue: 10,0:12:22.47,0:12:27.68,TR-Main,,0,0,0,,سوف أبذلُ ما بوسعي لإيجاد مقرِّهم الرئيسي ووصفة مضادِّ السموم
Dialogue: 10,0:12:27.68,0:12:28.81,TR-Main,,0,0,0,,حسنٌ
Dialogue: 10,0:12:29.26,0:12:34.90,TR-Main,,0,0,0,,ذلك المدعو آريتومي كان واثقًا بحديثه عن صباح الغد
Dialogue: 10,0:12:34.90,0:12:36.06,TR-Main,,0,0,0,,ما الذي كان يقصده؟
Dialogue: 10,0:12:36.06,0:12:38.86,TR-Main,,0,0,0,,لا أعلمُ التفاصيل بالضبط
Dialogue: 10,0:12:38.86,0:12:41.19,TR-Main,,0,0,0,,ولكن تجربتهم سوف تبدأ
Dialogue: 10,0:12:41.82,0:12:42.32,TR-Main,,0,0,0,,في الغد
Dialogue: 10,0:12:42.65,0:12:45.32,TR-Main,,0,0,0,,هجومٌ إرهابيٌّ شامل على معرض المدينة؟
Dialogue: 10,0:12:45.32,0:12:46.20,TR-Main,,0,0,0,,أجل
Dialogue: 10,0:12:46.20,0:12:48.78,TR-Main,,0,0,0,,لقد كانوا يسمُّونها بالثورة
Dialogue: 10,0:12:49.20,0:12:50.62,TR-Main,,0,0,0,,ثورة؟
Dialogue: 10,0:12:50.62,0:12:52.12,TR-Main,,0,0,0,,إنَّهم جادُّون في الأمر
Dialogue: 10,0:12:52.12,0:12:54.79,TR-Main,,0,0,0,,هم يختبئون تحت مسمّى شركة استودي
Dialogue: 10,0:12:55.21,0:12:58.25,TR-Main,,0,0,0,,وسوف يستخدمون قدرة أخت فيبري الكبرى، جاني
Comment: 10,0:12:58.25,0:12:58.75,TR-Main-alt,,0,0,0,,ماذا؟
Dialogue: 10,0:12:58.75,0:12:59.96,TR-Main-alt,,0,0,0,,...هذا
Dialogue: 10,0:12:59.96,0:13:02.88,TR-Main,,0,0,0,,أقُلتِ بأنَّ هذه القدرة تُسمَّى بالانتشار الشبحي؟
Dialogue: 10,0:13:04.05,0:13:08.39,TR-Main,,0,0,0,,تلك الشعرة تعمل كأداة استقبالٍ لخاصيَّة الانتشار الشبحي
Dialogue: 10,0:13:08.39,0:13:15.35,TR-Main,,0,0,0,,وهي تقوم بتجسيد حقل الطاقة وكأنَّه جسدٌ حقيقي لكيْ تتحكَّم به
Comment: 10,0:13:04.05,0:13:08.39,TR-Main,,0,0,0,,Diffusion Ghost uses her hair as a transmitter.
Comment: 10,0:13:08.39,0:13:15.35,TR-Main,,0,0,0,,It materializes an AIM diffusion field as a virtual object, which fills its containing space and controls it.
Comment: 10,0:13:08.39,0:13:15.35,TR-Main,,0,0,0,,وتقوم بتجسيد حقل الطاقة وكأنَّه جسدٌ حقيقي، ثم تبدأ بالتحكُّم به بعد ملء الفراغ
Comment: 10,0:13:16.06,0:13:24.65,TR-Main,,0,0,0,,So it turns out that it was Janie's power that controlled those empty powered suits and unusable guard robots.
Dialogue: 10,0:13:16.35,0:13:24.65,TR-Main,,0,0,0,,باختصار، قدرة جاني هي التي سمحت لهم بالتحكُّم بتلك البدلات المدرَّعة الفارغة وآلات الحراسة المعطَّلة
Dialogue: 10,0:13:24.65,0:13:27.49,TR-Main,,0,0,0,,تجسيد حقل الطاقة؟
Dialogue: 10,0:13:27.87,0:13:30.20,TR-Main,,0,0,0,,هل هذا شبيهٌ بما قامت به المعلِّمة كياما؟
Dialogue: 10,0:13:30.20,0:13:31.99,TR-Main,,0,0,0,,أتعلمين عن ذلك يا ويهارو؟
Dialogue: 10,0:13:31.99,0:13:34.20,TR-Main,,0,0,0,,بل رأيتُها بأمِّ عيني {}
Dialogue: 10,0:13:34.20,0:13:40.29,TR-Main,,0,0,0,,ولكن لا بُدَّ أنَّ هناك عددًا محدودًا تستطيع التحكُّم به عبر تلك القدرة
Dialogue: 10,0:13:40.29,0:13:43.17,TR-Main,,0,0,0,,لذلك لن تستطيع شنَّ هجومٍ ارهابيٍّ على نطاقٍ واسع
Dialogue: 10,0:13:43.17,0:13:50.80,TR-Main,,0,0,0,,في الحقيقة، قدرة جاني تسمحُ لها بإرسال\Nأوامر بسيطةٍ لحقل الطاقة بعد السيطرة عليه
Dialogue: 10,0:13:50.80,0:13:55.02,TR-Main,,0,0,0,,(على سبيل المثال (هاجِم أيَّ شخصٍ يتصدَّى لك
Dialogue: 10,0:13:55.02,0:13:59.65,TR-Main,,0,0,0,,أيعني هذا بأنَّها تستطيع منح الآلات ذكاءً اصطناعيًا بدلاً من التحكّم بها
Dialogue: 10,0:13:59.65,0:14:03.98,TR-Main,,0,0,0,,إذا أخذنا هذا في الحسبان، فلا يمكننا غضُّ النظر عن احتماليَّة الهجوم الإرهابيّ
Dialogue: 10,0:14:05.40,0:14:06.65,TR-Main,,0,0,0,,...مكان جاني
Dialogue: 10,0:14:07.11,0:14:09.41,TR-Main,,0,0,0,,هل نعلم أين هي جاني؟
Dialogue: 10,0:14:09.41,0:14:10.57,TR-Main,,0,0,0,,،إذا تمكَّنا من إيقافها
Dialogue: 10,0:14:10.57,0:14:11.83,TR-Main,,0,0,0,,فلن يحدث الهجوم الإرهابي، صحيح؟
Dialogue: 10,0:14:11.83,0:14:13.12,TR-Main,,0,0,0,,...لسببٍ ما
Dialogue: 10,0:14:13.12,0:14:15.91,TR-Main,,0,0,0,,تلك الفتاة التي أخبرتكن عنها، نونوتابا شينوبو
Dialogue: 10,0:14:15.91,0:14:19.33,TR-Main,,0,0,0,,لا تعلم أين يقع مقرُّ عمليَّاتهم الرئيسي
Dialogue: 10,0:14:19.33,0:14:20.21,TR-Main,,0,0,0,,غير معقول
Dialogue: 10,0:14:20.75,0:14:23.17,TR-Main,,0,0,0,,ولكنَّها قالت بأنَّه عندما تستخدم جاني قدرتها
Dialogue: 10,0:14:23.17,0:14:29.68,TR-Main,,0,0,0,,فبإمكان فيبري تحديد موقعها أو اتجاهها على الأقل
Dialogue: 10,0:14:29.68,0:14:35.43,TR-Main,,0,0,0,,ولكن هذا يعني بأنَّنا لا نستطيع القيام بشيءٍ قبل بدء تحرُّكاتهم
Dialogue: 10,0:14:36.18,0:14:37.68,TR-Main,,0,0,0,,إذا أردنا استباق الأحداث
Dialogue: 10,0:14:37.68,0:14:40.40,TR-Main,,0,0,0,,فمن الأفضل أن نبحث عن مصدر تلك البدلات المدرَّعة
Dialogue: 10,0:14:40.98,0:14:45.90,TR-Main,,0,0,0,,فهم على الأرجح قاموا بتوزيعها على مواقع المعرض المختلفة
Dialogue: 10,0:14:45.90,0:14:48.07,TR-Main,,0,0,0,,ويهارو، هل يمكنكِ ذلك؟
Dialogue: 10,0:14:48.07,0:14:51.16,TR-Main,,0,0,0,,...لقد أصبح لدينا مواد بحثٍ إضافيَّة
Dialogue: 10,0:14:51.16,0:14:52.57,TR-Main,,0,0,0,,نعم، أعتقدُ ذلك
Dialogue: 10,0:14:53.62,0:14:54.83,TR-Main,,0,0,0,,أوني ساما
Dialogue: 10,0:14:54.83,0:14:56.41,TR-Main,,0,0,0,,...ألا تعتقدين بأنَّ هذا القدر من المعلومات
Dialogue: 10,0:14:56.41,0:14:58.41,TR-Main,,0,0,0,,سوف يعطي الشرطة دافعًا للتحرُّك؟
Dialogue: 10,0:14:58.41,0:14:59.16,TR-Main,,0,0,0,,أنتِ محقَّة
Dialogue: 10,0:14:59.67,0:15:05.00,TR-Main,,0,0,0,,آسفة، لن يكون بمقدور الشرطة مساعدتكن على الإطلاق
Dialogue: 10,0:15:05.00,0:15:06.38,TR-Main,,0,0,0,,هذا غير معقول
Dialogue: 10,0:15:08.09,0:15:09.97,TR-Main,,0,0,0,,شركة استودي...؟
Dialogue: 10,0:15:09.97,0:15:13.05,TR-Main,,0,0,0,,بعد سماع هذا الاسم، أصبح الأمرُ واضحًا
Dialogue: 10,0:15:13.72,0:15:20.94,TR-Main,,0,0,0,,هذه المؤسَّسة ربحت إحدى المناقصات مؤخَّرًا وأصبحت مزوِّدنا الرئيسي
Dialogue: 10,0:15:20.94,0:15:25.65,TR-Main,,0,0,0,,ولكن طريقة عملهم في الخفاء، أثارت اهتمامي
Dialogue: 10,0:15:26.73,0:15:30.07,TR-Main,,0,0,0,,والآن أنا أعلمُ سبب فصلي من العمل
Dialogue: 10,0:15:30.07,0:15:30.86,TR-Main,,0,0,0,,فُصلت من العمل؟
Dialogue: 10,0:15:30.86,0:15:32.61,TR-Main,,0,0,0,,هل أنتِ على ما يرام؟
Dialogue: 10,0:15:32.61,0:15:35.87,TR-Main,,0,0,0,,أجل، أنا في منزل إحدى صديقاتي
Dialogue: 10,0:15:35.87,0:15:38.29,TR-Main,,0,0,0,,لذا لا داعي لأن تقلقوا بشأني
Dialogue: 10,0:15:38.29,0:15:40.71,TR-Main,,0,0,0,,الأهمُّ من هذا، أنا قلقةٌ بشأنكن
Dialogue: 10,0:15:40.71,0:15:42.62,TR-Main,,0,0,0,,لذا لا تتهوَّرن
Dialogue: 10,0:15:43.33,0:15:46.80,TR-Main,,0,0,0,,يبدو أنَّ الوضع أسوأ مما توقَّعته
Dialogue: 10,0:15:46.80,0:15:48.01,TR-Main,,0,0,0,,!لقد وجدتها
Dialogue: 10,0:15:48.01,0:15:52.76,TR-Main,,0,0,0,,مذكورٌ هنا بأنَّ شركة استودي نقلت العديد من الحاويات الضخمة لمواقع المعرض
Dialogue: 10,0:15:52.76,0:15:53.97,TR-Main,,0,0,0,,!داخل المواقع؟
Dialogue: 10,0:15:53.97,0:15:54.64,TR-Main,,0,0,0,,...ولكن هذا
Dialogue: 10,0:15:54.64,0:15:58.31,TR-Main,,0,0,0,,وأيضًا حدثت عمليَّات تشويشٍ أثناء كُلِّ عملية نقل
Dialogue: 10,0:15:58.31,0:16:00.48,TR-Main,,0,0,0,,لذلك البيانات ليست دقيقةً تمامًا
Dialogue: 10,0:16:00.48,0:16:01.85,TR-Main,,0,0,0,,عمليَّات تشويش؟
Dialogue: 10,0:16:01.85,0:16:03.65,TR-Main,,0,0,0,,أهذه هي خطَّتهم؟
Dialogue: 10,0:16:03.65,0:16:04.81,TR-Main,,0,0,0,,كم عددها؟
Dialogue: 10,0:16:04.81,0:16:05.65,TR-Main,,0,0,0,,انتظرن لحظة
Dialogue: 10,0:16:05.65,0:16:07.15,TR-Main,,0,0,0,,أنا ما زلتُ أبحث
Dialogue: 10,0:16:07.15,0:16:08.23,TR-Main,,0,0,0,,{kongo}!نحن في ورطة
Dialogue: 10,0:16:08.65,0:16:12.78,TR-Main,,0,0,0,,{kongo}لقد طلبتُ من والدي تحرِّي الأمر وإعلامي بالمستجدَّات
Dialogue: 10,0:16:12.78,0:16:16.20,TR-Main,,0,0,0,,{kongo}لذا قام بحساب عدد القطع المتوفِّرة في بقيَّة المؤسَّسات -
Dialogue: 10,0:16:13.16,0:16:16.16,TR-Main-alt,,0,0,0,,...إذا حسبنا عدد الحاويات المنقولة -
Dialogue: 10,0:16:16.20,0:16:19.37,TR-Main,,0,0,0,,{kongo}وأخبرني بأنَّهم قادرون على صنع كميَّاتٍ هائلةٍ من البدلات المدرَّعة
Dialogue: 10,0:16:19.79,0:16:21.12,TR-Main-alt,,0,0,0,,!مستحيل! بهذا الكَم؟ -
Dialogue: 10,0:16:20.04,0:16:22.16,TR-Main,,0,0,0,,{kongo}...وعددها على الأقل -
Dialogue: 10,0:16:22.16,0:16:23.58,TR-Main-alt,,0,0,0,,!فوق العشرين ألف
Dialogue: 10,0:16:23.58,0:16:24.96,TR-Main,,0,0,0,,ماذا؟
Dialogue: 10,0:16:24.96,0:16:26.04,TR-Main,,0,0,0,,بهذا الكَم؟
Dialogue: 10,0:16:28.75,0:16:34.34,TR-Main,,0,0,0,,كما توقَّعت، لديهم تصريح بنقل الحاويات إلى جميع مواقع المعرض
Dialogue: 10,0:16:34.34,0:16:39.60,TR-Main,,0,0,0,,لذا إن تحرَّكنا دون موافقة الشرطة، فسنخرق القانون
Dialogue: 10,0:16:39.60,0:16:44.19,TR-Main,,0,0,0,,ألا يعني هذا بأنَّنا لسنا قادرين على القيام بشيءٍ قبل بدء تحرُّكاتهم؟
Dialogue: 10,0:16:44.19,0:16:46.90,TR-Main,,0,0,0,,!إيجاد جاني وإيقافها هو الحلُّ الوحيد
Dialogue: 10,0:16:47.27,0:16:52.32,TR-Main,,0,0,0,,ولكنَّنا لا نستطيع تحديد مكانها قبل أن تستخدم قدرتها
Dialogue: 10,0:16:52.32,0:16:54.86,TR-Main,,0,0,0,,وهم بحاجةٍ إليها لبدء هجومهم الإرهابيّ
Dialogue: 10,0:16:54.86,0:16:56.07,TR-Main,,0,0,0,,مستحيل
Dialogue: 10,0:16:56.53,0:16:58.74,Chit-chat,,0,0,0,,{bg}...فوق العشرين ألف
Dialogue: 10,0:16:56.91,0:16:59.62,TR-Main,,0,0,0,,إنَّهم يسبقوننا في كُلِّ خطوة
Dialogue: 10,0:16:58.74,0:17:00.70,Chit-chat,,0,0,0,,{bg}هذا لا يُعقل
Dialogue: 10,0:16:59.62,0:17:00.99,TR-Main,,0,0,0,,وهم جادُّون في هذا
Dialogue: 10,0:17:00.70,0:17:02.91,Chit-chat,,0,0,0,,{bg}ولا يمكننا القيام بشيءٍ قبل ذلك
Dialogue: 10,0:17:01.79,0:17:04.75,TR-Main,,0,0,0,,لقد كانوا جادِّين في الإعداد لهذا منذ البداية
Dialogue: 10,0:17:02.91,0:17:04.29,Chit-chat,,0,0,0,,{bg}!هذا ليس عدلاً
Dialogue: 10,0:17:04.75,0:17:07.92,TR-Main-alt,,0,0,0,,لا يمكنني تخيُّل كيف سيكون الأمر إن ثاروا وخرجوا عن السيطرة
Dialogue: 10,0:17:07.92,0:17:08.84,TR-Main,,0,0,0,,أوني ساما؟
Dialogue: 10,0:17:09.92,0:17:11.30,TR-Main,,0,0,0,,ميساكا-سان؟
Dialogue: 10,0:17:16.18,0:17:18.22,TR-Main,,0,0,0,,أنا أريدُ إنقاذ فيبري
Dialogue: 10,0:17:18.22,0:17:20.18,TR-Main,,0,0,0,,وأختها جاني
Dialogue: 10,0:17:20.18,0:17:24.27,TR-Main,,0,0,0,,وكذلك نونوتابا-سان التي تعملُ جاهدةً تحت وطأة العدو
Dialogue: 10,0:17:24.27,0:17:27.52,TR-Main,,0,0,0,,وبالطبع، أنا أريد حماية هذه المدينة العلميَّة
Dialogue: 10,0:17:28.65,0:17:33.07,TR-Main,,0,0,0,,ولكن لا أريدُ تعريضكنَّ للخطر
Dialogue: 10,0:17:33.57,0:17:36.45,TR-Main,,0,0,0,,هل هذا يجعلني أنانيَّة؟
Dialogue: 10,0:17:39.37,0:17:40.12,TR-Main,,0,0,0,,...هذا
Dialogue: 10,0:17:40.12,0:17:42.54,TR-Main,,0,0,0,,إن كان الأمر كذلك، فأنا أنانيَّةٌ أيضًا
Dialogue: 10,0:17:42.54,0:17:44.71,TR-Main,,0,0,0,,بل رُبَّما أكثرُ منك
Dialogue: 10,0:17:44.71,0:17:46.37,TR-Main,,0,0,0,,لأنَّني أملكُ الشعور نفسه
Dialogue: 10,0:17:46.37,0:17:50.09,TR-Main,,0,0,0,,ولا أريدُ أن أراكِ أبدًا بهذا الوجه الحزين
Dialogue: 10,0:17:50.75,0:17:51.84,TR-Main,,0,0,0,,!إنَّها محقَّة
Dialogue: 10,0:17:52.30,0:17:54.67,TR-Main,,0,0,0,,حتَّى لو سار كُلُّ شيءٍ على ما يرام
Dialogue: 10,0:17:54.67,0:18:00.72,TR-Main,,0,0,0,,وما زال لديكِ هذا الوجه الحزين، فلن نشعر بالسعادة مطلقًا
Dialogue: 10,0:18:01.51,0:18:03.02,TR-Main,,0,0,0,,أوافقكِ الرأي
Dialogue: 10,0:18:03.02,0:18:05.52,TR-Main,,0,0,0,,وأنا أعتقدُ بأنَّه بإمكاننا التوصُّل إلى حَلٍّ ما
Dialogue: 10,0:18:05.52,0:18:06.64,TR-Main,,0,0,0,,!هذا صحيح
Dialogue: 10,0:18:06.64,0:18:08.10,TR-Main,,0,0,0,,!يجب علينا العمل سويًّا
Dialogue: 10,0:18:08.85,0:18:12.07,TR-Main,,0,0,0,,وأنا كذلك... أوافقكن الرأي
Dialogue: 10,0:18:12.07,0:18:13.73,TR-Main,,0,0,0,,ونحن كذلك
Comment: 10,0:18:13.73,0:18:15.86,TR-Main,,0,0,0,,...كما أنَّ النهاية يجب أن تكون
Comment: 10,0:18:15.86,0:18:20.24,TR-Main,,0,0,0,,!بعودة البسمة على شفاه الجميع، فهذه هي النهاية السعيدة...
Dialogue: 10,0:18:13.73,0:18:15.86,TR-Main,,0,0,0,,...كما أنَّ شرط النهاية السعيدة
Dialogue: 10,0:18:15.86,0:18:20.24,TR-Main,,0,0,0,,!هو عودة البسمة على شفاه الجميع...
Dialogue: 10,0:18:30.92,0:18:36.67,TR-Main,,0,0,0,,حُلمي هو رؤية البسمة تعود إلى شفاه الآخرين دون خسارة أحد {فلاش باك من حلقة 14}
Dialogue: 10,0:18:36.67,0:18:37.76,TR-Main,,0,0,0,,أجل
Dialogue: 10,0:18:37.76,0:18:40.84,TR-Main,,0,0,0,,هذا هو حُلمي
Dialogue: 10,0:18:44.39,0:18:46.85,TR-Main,,0,0,0,,ماذا؟ الجميع هنا؟
Dialogue: 10,0:18:46.85,0:18:48.23,TR-Main,,0,0,0,,فيبري
Dialogue: 10,0:18:49.90,0:18:53.77,TR-Main,,0,0,0,,نحن ذاهباتٌ لإنقاذ جاني
Dialogue: 10,0:18:53.77,0:18:55.48,TR-Main,,0,0,0,,هل تريدين الذهاب معنا؟
Dialogue: 10,0:19:03.53,0:19:04.33,TR-Main,,0,0,0,,آومي؟
Dialogue: 10,0:19:04.33,0:19:06.33,TR-Main,,0,0,0,,آسفةٌ على الاتصال بك في مثل هذا الوقت
Dialogue: 10,0:19:06.33,0:19:07.04,TR-Main,,0,0,0,,لا بأس
Dialogue: 10,0:19:07.79,0:19:12.08,TR-Main,,0,0,0,,لا بُدَّ أنَّ لديكِ سببًا ما يجعلكِ تتَّصلين بي الآن
Dialogue: 10,0:19:12.46,0:19:13.34,TR-Main,,0,0,0,,ما هو؟
Dialogue: 10,0:19:14.13,0:19:15.09,TR-Main,,0,0,0,,أخبريني يا آومي
Dialogue: 10,0:19:15.80,0:19:17.84,TR-Main,,0,0,0,,ما رأيكِ في هذه المدينة؟
Dialogue: 10,0:19:18.97,0:19:21.01,TR-Main,,0,0,0,,!شكرًا جزيلاً يا أبتاه
Dialogue: 10,0:19:21.39,0:19:23.51,TR-Main,,0,0,0,,!نحن نعتمدُ عليك
Dialogue: 10,0:19:25.89,0:19:27.22,TR-Main,,0,0,0,,لقد سمعتَ ما قالته
Dialogue: 10,0:19:27.72,0:19:32.52,TR-Main,,0,0,0,,لذا هل بإمكانك تحقيق طلب ميتسكو، أيُّها العم؟
Dialogue: 0,0:19:31.10,0:19:33.56,Sign-Banri,,0,0,0,,{\fs30\fscx88\b1\blur0.7\frz1.66327\fry1.5\frx3.5\fax0.06\c&HA8A9AE&\pos(1054.63,518.4)}شركة كونغو للطيران - مصنع المدينة العلمية الثاني
Dialogue: 10,0:19:33.56,0:19:35.15,TR-Main,,0,0,0,,!هذا ساخن
Dialogue: 10,0:19:36.40,0:19:37.90,TR-Main,,0,0,0,,!إنَّها جاهزة
Dialogue: 10,0:19:37.90,0:19:39.61,TR-Main,,0,0,0,,هذا رائعٌ للغاية
Dialogue: 10,0:19:39.61,0:19:41.82,TR-Main,,0,0,0,,لقد أعددتها من أجل أختي
Dialogue: 10,0:19:41.82,0:19:43.62,TR-Main,,0,0,0,,إنَّها تبدو لذيذة
Dialogue: 10,0:19:43.62,0:19:45.41,TR-Main,,0,0,0,,كيف هو الأمر يا ساتين؟
Dialogue: 10,0:19:46.08,0:19:47.95,TR-Main,,0,0,0,,لا أستطيع فهم كلَّ هذا
