[Script Info]
Title: [Erai-raws] A Certain Scientific Railgun S02E23 ara
ScriptType: v4.00+
WrapStyle: 0
PlayResX: 1280
PlayResY: 720
Video Zoom Percent: 1
Scroll Position: 0
Active Line: 0
ScaledBorderAndShadow: yes

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,45,&H00FFFFFF,&H000000FF,&H00020713,&H00000000,-1,0,0,0,100,100,0,0,1,1.7,0,2,10,10,15,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:17:53.11,0:17:54.49,Default,,0000,0000,0000,,‫"أكسيليراتور"؟‬
Dialogue: 0,0:17:54.61,0:17:56.86,Default,,0000,0000,0000,,‫أقوى "إسبر" من المستوى الـ5‬\N‫في "مدينة الأكاديميّة"‬
Dialogue: 0,0:17:57.07,0:17:59.32,Default,,0000,0000,0000,,‫الذي لا يمكن حتى لـ"ريلغان" هزيمته؟‬
Dialogue: 0,0:18:01.03,0:18:01.87,Default,,0000,0000,0000,,‫لا يمكنني!‬
Dialogue: 0,0:18:02.45,0:18:03.58,Default,,0000,0000,0000,,‫كيف عساي...‬
Dialogue: 0,0:18:03.99,0:18:06.62,Default,,0000,0000,0000,,‫كيف أواجه شخصاً كهذا؟‬
Dialogue: 0,0:18:09.88,0:18:11.63,Default,,0000,0000,0000,,‫أعلم!‬
Dialogue: 0,0:18:12.38,0:18:16.09,Default,,0000,0000,0000,,‫لا بد أنك فقدت قواك في الـ31 من أغسطس.‬
Dialogue: 0,0:18:16.59,0:18:17.76,Default,,0000,0000,0000,,‫هذا صحيح...‬
Dialogue: 0,0:18:18.18,0:18:21.14,Default,,0000,0000,0000,,‫ما عدت تملك القدرة على الحساب!‬
Dialogue: 0,0:18:21.72,0:18:24.47,Default,,0000,0000,0000,,‫ما عدت تمتلك القوى‬\N‫التي كنت تتمتع بها في الماضي!‬
Dialogue: 0,0:18:26.23,0:18:27.73,Default,,0000,0000,0000,,‫كم هذا مثير للشفقة.‬
Dialogue: 0,0:18:28.52,0:18:32.73,Default,,0000,0000,0000,,‫مثيرة جداً للشفقة‬\N‫لدرجة أنني كنت لأعانقك لو كنت جادة.‬
Dialogue: 0,0:18:33.69,0:18:37.15,Default,,0000,0000,0000,,‫صحيح أنني عانيت من ضرر‬\N‫في الدماغ ذلك اليوم.‬
Dialogue: 0,0:18:37.82,0:18:40.16,Default,,0000,0000,0000,,‫أجري حساباتي خارجياً الآن.‬
Dialogue: 0,0:18:40.53,0:18:41.57,Default,,0000,0000,0000,,‫لكن...‬
Dialogue: 0,0:18:42.07,0:18:48.87,Default,,0000,0000,0000,,‫حقيقة أنني أصبحت أضعف‬\N‫لا تعني أنك أصبحت أقوى!‬
Dialogue: 0,0:19:08.31,0:19:09.69,Default,,0000,0000,0000,,‫هذا بلا فائدة!‬
Dialogue: 0,0:19:09.89,0:19:12.06,Default,,0000,0000,0000,,‫من الآن فصاعداً، أصبح الطريق لي،‬
Dialogue: 0,0:19:12.52,0:19:18.74,Default,,0000,0000,0000,,‫عودي من حيث أتيت وأنت تجرّين أذيال الخيبة!‬
Dialogue: 0,0:19:32.50,0:19:33.42,Default,,0000,0000,0000,,‫حسناً...‬
Dialogue: 0,0:19:35.00,0:19:36.80,Default,,0000,0000,0000,,‫في هذه الحالة،‬
Dialogue: 0,0:19:37.00,0:19:40.26,Default,,0000,0000,0000,,‫قد أتنازل عن لقب الأقوى‬\N‫في "مدينة الأكاديميّة"...‬
Dialogue: 0,0:19:41.63,0:19:43.64,Default,,0000,0000,0000,,‫لكن مع ذلك...‬
Dialogue: 0,0:19:45.22,0:19:48.47,Default,,0000,0000,0000,,‫قررت على الأقل أن أواصل تلقيب نفسي‬
Dialogue: 0,0:19:48.56,0:19:50.56,Default,,0000,0000,0000,,‫بالأقوى ضد تلك الحمقاء!‬
Dialogue: 0,0:19:51.06,0:19:52.64,Default,,0000,0000,0000,,‫تباً...‬
Dialogue: 0,0:19:57.65,0:19:59.19,Default,,0000,0000,0000,,‫انظر يا "توما"!‬
Dialogue: 0,0:19:59.32,0:20:02.78,Default,,0000,0000,0000,,‫برعت أخيراً في شراء العصير!‬
Dialogue: 0,0:20:03.41,0:20:04.24,Default,,0000,0000,0000,,‫حسناً.‬
Dialogue: 0,0:20:05.20,0:20:06.91,Default,,0000,0000,0000,,‫ما الخطب يا "توما"؟‬
Dialogue: 0,0:20:06.99,0:20:08.91,Default,,0000,0000,0000,,‫ماذا تعنين بـ"ما الخطب؟"‬
Dialogue: 0,0:20:09.91,0:20:11.91,Default,,0000,0000,0000,,‫أتيت لزيارة "شيراي"...‬
Dialogue: 0,0:20:15.88,0:20:20.01,Default,,0000,0000,0000,,‫لذا قررت الذهاب لرؤية‬\N‫أخت "ميساكا" بدلاً من...‬
Dialogue: 0,0:20:23.93,0:20:25.64,Default,,0000,0000,0000,,‫يا له من سوء حظ...‬
Dialogue: 0,0:20:26.09,0:20:28.10,Default,,0000,0000,0000,,‫ماذا كان "الحطام" إذاً؟‬
Dialogue: 0,0:20:28.26,0:20:31.02,Default,,0000,0000,0000,,‫خرجت من المبنى بخير مع الفتاة العارية،‬
Dialogue: 0,0:20:31.10,0:20:33.69,Default,,0000,0000,0000,,‫لكنك لم تكتشف أي شيء بعد ذلك، صحيح؟‬
Dialogue: 0,0:20:35.02,0:20:37.86,Default,,0000,0000,0000,,‫فتاة يبدو أنها الجانية تعرّضت للضرب،‬
Dialogue: 0,0:20:38.02,0:20:40.19,Default,,0000,0000,0000,,‫وتم تحطيم ما كان في الحقيبة.‬
Dialogue: 0,0:20:40.53,0:20:43.90,Default,,0000,0000,0000,,‫رباه، أتساءل من فعل ذلك؟‬
Dialogue: 0,0:20:44.32,0:20:47.32,Default,,0000,0000,0000,,‫"سمعت أن (يوميكاوا) القوي خرج‬
Dialogue: 0,0:20:47.41,0:20:48.99,Default,,0000,0000,0000,,‫ودمّر (مجتمع العلوم).‬
Dialogue: 0,0:20:49.12,0:20:52.00,Default,,0000,0000,0000,,‫يبدو أنهم وصلوا إلى (أماي أوه) كذلك"،‬
Dialogue: 0,0:20:52.12,0:20:54.58,Default,,0000,0000,0000,,‫تقول "ميساكا" في تقريرها.‬
Dialogue: 0,0:20:55.04,0:20:56.38,Default,,0000,0000,0000,,‫حقاً؟‬
Dialogue: 0,0:20:56.63,0:20:59.96,Default,,0000,0000,0000,,‫"لم قلة الحماس؟"‬
Dialogue: 0,0:21:00.09,0:21:02.09,Default,,0000,0000,0000,,‫- تقول "ميساكا" بينما...‬\N‫- هذا يكفي...‬
Dialogue: 0,0:21:02.55,0:21:06.30,Default,,0000,0000,0000,,‫أظهري لي تقديرك بالبقاء صامتة.‬
Dialogue: 0,0:21:10.26,0:21:13.81,Default,,0000,0000,0000,,‫نشرة اليوم الجوية لم تكن دقيقة كذلك.‬
Dialogue: 0,0:21:15.19,0:21:16.14,Default,,0000,0000,0000,,‫أجل.‬
Dialogue: 0,0:21:16.73,0:21:19.94,Default,,0000,0000,0000,,‫"أوني ساما"، لقد أدركت شيئاً.‬
Dialogue: 0,0:21:20.36,0:21:23.78,Default,,0000,0000,0000,,‫أن المكان الذي رأيته أمس‬\N‫لم يكن سوى ساحتك للقتال.‬
Dialogue: 0,0:21:24.49,0:21:25.49,Default,,0000,0000,0000,,‫"كوروكو"...‬
Dialogue: 0,0:21:27.70,0:21:30.91,Default,,0000,0000,0000,,‫قلة خبرتي هي سبب هذا الحادث بأكمله.‬
Dialogue: 0,0:21:32.08,0:21:35.12,Default,,0000,0000,0000,,‫لذا يا "أوني ساما"،‬\N‫لا تتوقفي عن الابتسام أرجوك.‬
Dialogue: 0,0:21:36.92,0:21:42.13,Default,,0000,0000,0000,,‫سأستخدم هذه الابتسامة كطاقة‬\N‫لأقف على قدماي مجدداً.‬
Dialogue: 0,0:21:44.09,0:21:45.26,Default,,0000,0000,0000,,‫أجل.‬
Dialogue: 0,0:21:50.64,0:21:53.14,Default,,0000,0000,0000,,‫شكراً لك يا "كوروكو".‬
Dialogue: 0,0:23:26.32,0:23:27.53,Default,,0000,0000,0000,,‫مهرجان "دايهاسي" الرياضي.‬
Dialogue: 0,0:23:27.61,0:23:30.28,Default,,0000,0000,0000,,‫الطلاب كلهم متحمسون‬\N‫من أجل أكبر حدث في "مدينة الأكاديميّة".‬
Dialogue: 0,0:23:30.61,0:23:33.20,Default,,0000,0000,0000,,‫وساحرة جديدة تنتهز هذه الفرصة للتسلل.‬
Dialogue: 0,0:23:33.32,0:23:34.66,Default,,0000,0000,0000,,‫هدفها...‬
Dialogue: 0,0:23:35.12,0:23:36.66,Default,,0000,0000,0000,,‫في الحلقة القادمة،‬\N‫"مهرجان (دايهاسي) الرياضي."‬
Dialogue: 0,0:23:36.91,0:23:39.75,Default,,0000,0000,0000,,‫حين يلتقي العلم مع السحر، تبدأ القصة.‬
Dialogue: 0,0:23:39.83,0:23:41.83,Default,,0000,0000,0000,,‫ترجمة: "وهبة إسحق"‬
