[Script Info]
; This is an Advanced Sub Station Alpha v4+ script.
;
; Advanced Sub Station Alpha script format developed by #Anime-Fansubs@EfNET
;
; Note: This file was saved by MPC-HC.
;
ScriptType: v4.00+
Collisions: Normal
ScaledBorderAndShadow: Yes
PlayResX: 1280
PlayResY: 720
Timer: 100.0000

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Open Sans Semibold,45,&H00ffffff,&H000000ff,&H00020713,&H00000000,-1,0,0,0,100.00,100.00,0.00,0.00,1,1.70,0.00,2,10,10,15,1


[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 10,0:17:52.34,0:17:57.93,Default,,0,0,0,,ما هذا؟ كنت أخططُ لأخد هذا المنصب لنفسي عندما أُقدِّمها
Dialogue: 10,0:17:57.93,0:18:00.14,Default,,0,0,0,,.وأكسب بعض المال عند القيام بذلك
Dialogue: 10,0:18:00.14,0:18:02.26,Default,,0,0,0,,هل فكرت بشأن ذلك، أيضًا؟
Dialogue: 10,0:18:02.26,0:18:08.15,Default,,0,0,0,,.أجل. كان هذا القصر منزلي
Dialogue: 10,0:18:08.15,0:18:11.32,Default,,0,0,0,,.منزلُ قضائنا للعطلة عندما كنَّا مع النبلاء
Dialogue: 10,0:18:11.32,0:18:13.03,Default,,0,0,0,,.لا عجب في معرفتك الجيّدة به
Dialogue: 10,0:18:13.03,0:18:18.49,Default,,0,0,0,,.الآن، أستطيع العيش فقط مختبئًا ككلبٍ ضال
Dialogue: 10,0:18:18.49,0:18:23.41,Default,,0,0,0,,.في الماضي، كان هذا منزلًا رائعًا، رغم ذلك
Dialogue: 10,0:18:23.41,0:18:28.25,Default,,0,0,0,,.يمكن للظلام إبتلاعُ الحالة الإجتماعيَّة وشهرة العائلة في لحظة
Dialogue: 10,0:18:28.25,0:18:31.50,Default,,0,0,0,,الأُناس أمثالكم الذين يرتدون ملابس جميلة ويتصرفون بأناقة
Dialogue: 10,0:18:31.50,0:18:33.96,Default,,0,0,0,,.لن يتبقى لكم شيئًا إن فقدتم ثروتكم
Dialogue: 10,0:18:33.96,0:18:37.01,Default,,0,0,0,,.إنتظرُوا فقط حتَّى تغطيكم القذراة
Dialogue: 10,0:18:37.01,0:18:42.10,Default,,0,0,0,,.لكنَّني لن أواصل العيش هكذا لفترة أطول
Dialogue: 10,0:18:42.10,0:18:47.52,Default,,0,0,0,,.لا يهمني كيف، لكنَّني سأجني المال مهما كلَّف الأمر
Dialogue: 10,0:18:47.52,0:18:51.94,Default,,0,0,0,,.حينها إعتقدتُ أنَّ بإمكاني إستخدامك، أيتها الحمراء
Dialogue: 10,0:18:51.94,0:18:53.36,Default,,0,0,0,,.إخرس
Dialogue: 10,0:18:54.36,0:18:59.45,Default,,0,0,0,,.لا رغبة لي بمعرفة نظرتك لهذه الفتاة
Dialogue: 10,0:18:59.45,0:19:05.54,Default,,0,0,0,,.لم تأتي شيرايوكي إلى هنا لتُستخدم كأداة أحدٍ ما
Dialogue: 10,0:19:08.41,0:19:09.92,Default,,0,0,0,,إسمك شيرايوكي، إذن؟
Dialogue: 10,0:19:09.92,0:19:11.38,Default,,0,0,0,,!لا تُدَّنس إسمها
Dialogue: 10,0:19:11.38,0:19:15.00,Default,,0,0,0,,ماذا؟ هل أنت والدها أو ما شابه؟
Dialogue: 10,0:19:15.00,0:19:17.84,Default,,0,0,0,,والدها...؟
Dialogue: 10,0:19:17.84,0:19:21.30,Default,,0,0,0,,شيرايوكي، أكان هناك أيُّ أحد رفقة هذا الرجل؟
Dialogue: 10,0:19:21.30,0:19:24.22,Default,,0,0,0,,...هاه؟ أتسائل
Dialogue: 10,0:19:24.22,0:19:26.06,Default,,0,0,0,,.أنا لم أرَ أيَّ شخص آخر
Dialogue: 10,0:19:26.06,0:19:29.56,Default,,0,0,0,,...إن كان لوحده، فيمكننا إصطحابه لأسفل الجبل
Dialogue: 10,0:19:29.56,0:19:31.73,Default,,0,0,0,,،حتَّى إن لم نصطحبه طوال الطريق للقصر
Dialogue: 10,0:19:31.73,0:19:34.98,Default,,0,0,0,,.يمكننا تسليمه لمأمورٍ بأسفل الجبل
Dialogue: 10,0:19:34.98,0:19:37.90,Default,,0,0,0,,قصر؟ أنت من تكون؟
Dialogue: 10,0:19:37.90,0:19:39.19,Default,,0,0,0,,ما إسمك؟
Dialogue: 10,0:19:39.19,0:19:40.15,Default,,0,0,0,,.زين
Dialogue: 10,0:19:40.15,0:19:42.28,Default,,0,0,0,,زين...؟
Dialogue: 10,0:19:42.28,0:19:44.49,Default,,0,0,0,,...زين، أتقصد
Dialogue: 10,0:19:44.49,0:19:46.70,Default,,0,0,0,,الأمير الثاني لـ كلارينيس؟...
Dialogue: 10,0:19:48.20,0:19:50.66,Default,,0,0,0,,.أنا صديقُ شيرايوكي
Dialogue: 10,0:19:59.67,0:20:01.88,Default,,0,0,0,,!المعذرة
Dialogue: 10,0:20:02.30,0:20:05.55,Default,,0,0,0,,.إستخدمُوا هذه على إصابات هذا الرجل رجاءً
Dialogue: 10,0:20:07.43,0:20:12.89,Default,,0,0,0,,أيتها الحمراء. أين يوجدُ المكان الذي قلت بأنَّك ستذهبين إليه لوحدك؟
Dialogue: 10,0:20:13.98,0:20:14.98,Default,,0,0,0,,!هيَّا، لنذهب
Dialogue: 10,0:20:14.98,0:20:16.57,Default,,0,0,0,,!تحرك بسرعة
Dialogue: 10,0:20:22.28,0:20:28.58,Default,,0,0,0,,.بناءً على ما قاله المسؤولون، لا يبدو أنَّ لـ ميهايا علاقة بأيِّ قطاع طرق
Dialogue: 10,0:20:28.58,0:20:29.70,Default,,0,0,0,,.أجل
Dialogue: 10,0:20:29.70,0:20:34.71,Default,,0,0,0,,.لكن للإحتياط فقط، سأكون أكثر حذرًا حيال المناطق المحيطة بي لفترة
Dialogue: 10,0:20:34.71,0:20:36.04,Default,,0,0,0,,.أجل
Dialogue: 10,0:20:36.04,0:20:37.75,Default,,0,0,0,,...زين، هل أنت غاضـ
Dialogue: 10,0:20:37.75,0:20:39.76,Default,,0,0,0,,.كلَّا
Dialogue: 10,0:20:39.76,0:20:42.67,Default,,0,0,0,,إذن، أيمكنك النظر إلى هنا قليلًا؟
Dialogue: 10,0:20:42.67,0:20:44.34,Default,,0,0,0,,!لعشر ثوان
Dialogue: 10,0:20:44.34,0:20:50.27,Default,,0,0,0,,...زين، لقد أتيت من أجلي\N...الكلمات لن تكفي، لكن
Dialogue: 10,0:20:50.27,0:20:52.81,Default,,0,0,0,,...شكرًا لـ
Dialogue: 10,0:20:52.81,0:20:54.14,Default,,0,0,0,,.خمس ثوان كافية
Dialogue: 10,0:20:54.14,0:20:55.90,Default,,0,0,0,,.أكثر من كافية
Dialogue: 10,0:20:57.56,0:20:59.86,Default,,0,0,0,,.صحيحٌ أنَّني كنت غاضبًا قليلًا
Dialogue: 10,0:21:01.40,0:21:03.36,Default,,0,0,0,,.لكن ليس منك
Dialogue: 10,0:21:03.36,0:21:08.03,Default,,0,0,0,,...من الصعب الشرح، لكنَّني غاضبٌ من نفسي أكثر
Dialogue: 10,0:21:08.03,0:21:13.29,Default,,0,0,0,,.لقد كان من الممتع معرفة المزيد بشأن الأشياء الموجودة خارج القصر
Dialogue: 10,0:21:13.29,0:21:18.34,Default,,0,0,0,,...لكن بعد التعرف عليها، أتسائل عمَّا يمكنني القيام به
Dialogue: 10,0:21:18.34,0:21:20.55,Default,,0,0,0,,...زين
Dialogue: 10,0:21:20.55,0:21:26.84,Default,,0,0,0,,...شيرايوكي، ما السؤالُ الذي طرحه قرد الجبل ذاك عندما تركته ولم تُجيبي
Dialogue: 10,0:21:26.84,0:21:29.81,Default,,0,0,0,,...المكانُ الذي قررت الذهاب إليه لوحدك
Dialogue: 10,0:21:29.81,0:21:35.69,Default,,0,0,0,,...السببُ الذي جعلني أقرر القدوم لهذا البلد
Dialogue: 10,0:21:37.27,0:21:42.44,Default,,0,0,0,,،أردتُ رؤية طريقة عيشك في هذا البلد
Dialogue: 10,0:21:42.44,0:21:47.57,Default,,0,0,0,,.والمكانُ الذي سأستطيعُ فيه القيام بذلك هو الذي قررتُ الذهاب إليه
Dialogue: 10,0:21:48.07,0:21:52.24,Default,,0,0,0,,.آمل أن أستطيع رؤيتك من ذلك المكان، أيضًا
Dialogue: 10,0:21:53.04,0:21:56.71,Default,,0,0,0,,.شيرايوكي، أردتُ شكرك أيضًا
Dialogue: 10,0:21:58.38,0:22:00.63,Default,,0,0,0,,.شكرًا لأنَّك لم تُصابي بأذى
Dialogue: 10,0:22:03.59,0:22:07.47,Default,,0,0,0,,...هذا هو البلد الذي إستقررتُ فيه
Dialogue: 10,0:22:07.47,0:22:09.09,Default,,0,0,0,,...البلدة التي إستقررتُ بها
Dialogue: 10,0:22:09.09,0:22:11.56,Default,,0,0,0,,.المسارُ الذي إستقررتُ عليه
Dialogue: 10,0:22:12.51,0:22:15.77,Default,,0,0,0,,،حتَّى لو إنتهى الأمر بي بمواجهة طريق مسدود
Dialogue: 10,0:22:15.77,0:22:18.90,Default,,0,0,0,,،لأنَّه المكانُ الذي إخترتُه لنفسي
Dialogue: 10,0:22:18.90,0:22:22.32,Default,,0,0,0,,.أنا واثقةٌ أنَّ رياحًا متألقة ستهبُ لدفعي
Dialogue: 10,0:23:56.79,0:23:59.00,Default,,0,0,0,,.زين، بلدك رائع، كما ظننت
Dialogue: 10,0:23:59.00,0:24:01.37,Default,,0,0,0,,.لدى الفتاة توقعات وستستفيد منك
Dialogue: 10,0:24:01.37,0:24:03.46,Default,,0,0,0,,.قررتُ حسم قراري، لذا أتيت لإخبارك
Dialogue: 10,0:24:03.46,0:24:09.21,Default,,0,0,0,,إيه؟ إذن فتلك الفتاة صاحبة الشعر الأحمر هي صديقة الأمير زين؟
Dialogue: 10,0:24:09.21,0:24:11.13,Default,,0,0,0,,...يا لهُ من لون بذيءيا لهُ من لون بذيء
